23:33:24.518184,272,-18,8591,yatay
23:33:24.549430,239,1,8603,yatay
23:33:24.596302,267,21,8586,yatay
23:33:24.643173,263,-4,8599,yatay
23:33:24.690045,266,-2,8615,yatay
23:33:24.721293,253,-8,8599,yatay
23:33:24.768165,253,-2,8591,yatay
23:33:24.815036,251,-10,8584,yatay
23:33:24.846283,253,1,8600,yatay
23:33:24.893154,250,-7,8593,yatay
23:33:24.940026,257,-9,8612,yatay
23:33:24.978551,244,-7,8600,yatay
23:33:25.025439,260,-9,8614,yatay
23:33:25.056675,266,0,8599,yatay
23:33:25.104993,238,0,8606,yatay
23:33:25.151863,252,6,8593,yatay
23:33:25.183112,261,-5,8610,yatay
23:33:25.229984,254,-12,8593,yatay
23:33:25.276855,247,-3,8609,yatay
23:33:25.323727,249,6,8608,yatay
23:33:25.354974,265,-3,8597,yatay
23:33:25.401847,250,2,8584,yatay
23:33:25.448717,247,-12,8578,yatay
23:33:25.479964,241,13,8601,yatay
23:33:25.526835,266,-5,8614,yatay
23:33:25.573707,244,-9,8607,yatay
23:33:25.620578,262,-11,8598,yatay
23:33:25.651828,238,0,8580,yatay
23:33:25.698698,261,-7,8611,yatay
23:33:25.745570,255,5,8611,yatay
23:33:25.776818,271,-6,8597,yatay
23:33:25.823689,246,4,8597,yatay
23:33:25.870562,259,8,8607,yatay
23:33:25.917432,255,-13,8605,yatay
23:33:25.948679,262,-12,8590,yatay
23:33:25.995551,251,-8,8614,yatay
23:33:26.042423,246,8,8609,yatay
23:33:26.073670,250,10,8593,yatay
23:33:26.120541,252,-17,8586,yatay
23:33:26.167414,253,-12,8605,yatay
23:33:26.214286,244,-5,8611,yatay
23:33:26.245533,249,-2,8595,yatay
23:33:26.292403,262,-3,8596,yatay
23:33:26.339277,244,-4,8604,yatay
23:33:26.370523,243,-15,8592,yatay
23:33:26.417394,252,-2,8594,yatay
23:33:26.464265,231,0,8617,yatay
23:33:26.495514,240,-3,8608,yatay
23:33:26.542384,268,2,8597,yatay
23:33:26.589256,272,7,8595,yatay
23:33:26.636128,263,-22,8587,yatay
23:33:26.667374,259,-1,8598,yatay
23:33:26.714246,246,-2,8598,yatay
23:33:26.761119,259,-14,8587,yatay
23:33:26.807990,254,-10,8605,yatay
23:33:26.839238,247,-19,8604,yatay
23:33:26.886109,248,-6,8596,yatay
23:33:26.932982,265,-7,8598,yatay
23:33:26.964229,249,-19,8611,yatay
23:33:27.011100,240,-11,8588,yatay
23:33:27.057981,253,-12,8610,yatay
23:33:27.089220,252,-11,8606,yatay
23:33:27.136091,236,-12,8602,yatay
23:33:27.182962,243,3,8595,yatay
23:33:27.229834,253,-14,8609,yatay
23:33:27.261082,262,4,8607,yatay
23:33:27.307952,239,-9,8593,yatay
23:33:27.354824,256,-18,8602,yatay
23:33:27.386071,238,-13,8609,yatay
23:33:27.432942,255,-7,8609,yatay
23:33:27.479815,245,-21,8595,yatay
23:33:27.526688,246,-13,8597,yatay
23:33:27.557935,250,5,8599,yatay
23:33:27.604806,265,-5,8592,yatay
23:33:27.651677,243,-4,8605,yatay
23:33:27.682924,249,7,8595,yatay
23:33:27.729795,261,7,8613,yatay
23:33:27.776668,245,2,8600,yatay
23:33:27.823539,252,13,8579,yatay
23:33:27.854787,259,-4,8601,yatay
23:33:27.901657,248,-8,8615,yatay
23:33:27.948532,257,11,8607,yatay
23:33:27.979779,263,4,8616,yatay
23:33:28.026649,260,-2,8606,yatay
23:33:28.073522,246,-15,8587,yatay
23:33:28.104766,262,-9,8607,yatay
23:33:28.151639,255,-2,8592,yatay
23:33:28.198511,251,3,8604,yatay
23:33:28.245385,261,-16,8601,yatay
23:33:28.276629,253,-3,8587,yatay
23:33:28.323500,257,-2,8624,yatay
23:33:28.370372,250,7,8613,yatay
23:33:28.401619,238,-9,8600,yatay
23:33:28.448492,259,-17,8608,yatay
23:33:28.495365,263,-24,8602,yatay
23:33:28.542236,274,-2,8591,yatay
23:33:28.573483,254,10,8601,yatay
23:33:28.620353,258,-4,8607,yatay
23:33:28.667226,256,-12,8611,yatay
23:33:28.698473,262,-10,8596,yatay
23:33:28.745345,254,-14,8583,yatay
23:33:28.792218,251,-11,8607,yatay
23:33:28.839088,257,-4,8600,yatay
23:33:28.870335,255,-22,8610,yatay
23:33:28.917207,252,-5,8611,yatay
23:33:28.964079,248,-22,8596,yatay
23:33:28.995325,264,-29,8617,yatay
23:33:29.042198,244,-17,8613,yatay
23:33:29.089070,253,-18,8609,yatay
23:33:29.135942,270,5,8621,yatay
23:33:29.167187,236,-10,8605,yatay
23:33:29.214059,255,-5,8585,yatay
23:33:29.260931,256,-8,8597,yatay
23:33:29.292179,263,-15,8604,yatay
23:33:29.339053,256,-1,8596,yatay
23:33:29.385922,264,4,8602,yatay
23:33:29.432793,253,5,8596,yatay
23:33:29.464044,253,-13,8602,yatay
23:33:29.510912,262,-2,8607,yatay
23:33:29.557784,251,26,8595,yatay
23:33:29.589031,262,1,8596,yatay
23:33:29.635903,264,-16,8588,yatay
23:33:29.682775,249,-8,8598,yatay
23:33:29.714023,271,-16,8596,yatay
23:33:29.760894,252,-11,8609,yatay
23:33:29.807764,249,-6,8599,yatay
23:33:29.854636,243,-7,8602,yatay
23:33:29.885888,237,-5,8598,yatay
23:33:29.932756,248,-12,8592,yatay
23:33:29.979628,226,-9,8598,yatay
23:33:30.010877,251,-5,8589,yatay
23:33:30.057749,273,-16,8589,yatay
23:33:30.104617,247,-2,8607,yatay
23:33:30.151490,257,-11,8596,yatay
23:33:30.182736,258,21,8602,yatay
23:33:30.229609,259,-20,8599,yatay
23:33:30.276479,267,-14,8610,yatay
23:33:30.307729,249,-6,8588,yatay
23:33:30.354599,259,-2,8593,yatay
23:33:30.401472,262,-4,8606,yatay
23:33:30.448345,270,-8,8594,yatay
23:33:30.479592,257,-14,8609,yatay
23:33:30.526460,260,-19,8583,yatay
23:33:30.573335,261,-2,8596,yatay
23:33:30.604580,252,-27,8592,yatay
23:33:30.651456,262,-18,8613,yatay
23:33:30.698323,231,-18,8586,yatay
23:33:30.745195,251,-10,8589,yatay
23:33:30.776442,260,-22,8598,yatay
23:33:30.823315,261,-4,8581,yatay
23:33:30.870187,253,-4,8601,yatay
23:33:30.901433,262,-4,8580,yatay
23:33:30.948304,253,-8,8598,yatay
23:33:30.995175,264,-10,8606,yatay
23:33:31.042048,272,-9,8592,yatay
23:33:31.073296,261,-6,8605,yatay
23:33:31.120167,253,0,8591,yatay
23:33:31.167038,247,-9,8590,yatay
23:33:31.198286,274,-7,8584,yatay
23:33:31.245160,261,-4,8596,yatay
23:33:31.292030,248,-8,8583,yatay
23:33:31.323277,268,-10,8609,yatay
23:33:31.370148,257,9,8604,yatay
23:33:31.417021,251,-16,8579,yatay
23:33:31.463892,260,3,8588,yatay
23:33:31.495138,257,-11,8587,yatay
23:33:31.542012,261,-13,8592,yatay
23:33:31.588882,252,13,8612,yatay
23:33:31.620129,251,-1,8586,yatay
23:33:31.667000,267,11,8601,yatay
23:33:31.713872,247,-7,8599,yatay
23:33:31.760746,245,-2,8606,yatay
23:33:31.791993,252,-14,8603,yatay
23:33:31.838862,252,-15,8611,yatay
23:33:31.885735,245,-15,8600,yatay
23:33:31.916982,239,0,8573,yatay
23:33:31.963856,246,-16,8600,yatay
23:33:32.010728,254,-2,8596,yatay
23:33:32.057598,258,6,8602,yatay
23:33:32.088844,260,-9,8603,yatay
23:33:32.135717,247,5,8581,yatay
23:33:32.182589,247,2,8598,yatay
23:33:32.213835,250,-13,8588,yatay
23:33:32.260706,259,2,8590,yatay
23:33:32.307580,264,-15,8598,yatay
23:33:32.354450,240,9,8578,yatay
23:33:32.385697,260,-19,8614,yatay
23:33:32.432569,259,-17,8582,yatay
23:33:32.479440,259,-13,8606,yatay
23:33:32.510687,241,-19,8595,yatay
23:33:32.557560,258,6,8604,yatay
23:33:32.604431,244,-2,8596,yatay
23:33:32.651303,245,-18,8611,yatay
23:33:32.682551,225,-10,8591,yatay
23:33:32.729424,275,-3,8604,yatay
23:33:32.776292,265,-11,8594,yatay
23:33:32.807540,267,-1,8586,yatay
23:33:32.854412,257,3,8583,yatay
23:33:32.901283,271,-15,8589,yatay
23:33:32.932531,263,-16,8598,yatay
23:33:32.979402,254,-8,8601,yatay
23:33:33.026274,250,-21,8595,yatay
23:33:33.073149,257,-11,8605,yatay
23:33:33.104393,244,-9,8595,yatay
23:33:33.151266,266,-6,8610,yatay
23:33:33.198138,251,-25,8585,yatay
23:33:33.229384,270,-7,8582,yatay
23:33:33.276258,260,-8,8603,yatay
23:33:33.323128,250,-16,8591,yatay
23:33:33.369999,259,4,8608,yatay
23:33:33.401246,266,-23,8612,yatay
23:33:33.448120,251,-3,8608,yatay
23:33:33.494989,262,-30,8613,yatay
23:33:33.526236,264,5,8615,yatay
23:33:33.573108,258,1,8645,yatay
23:33:33.619981,272,-9,8592,yatay
23:33:33.666851,273,-5,8608,yatay
23:33:33.698099,254,-15,8612,yatay
23:33:33.744972,255,-1,8639,yatay
23:33:33.791843,245,-1,8605,yatay
23:33:33.823091,258,-4,8603,yatay
23:33:33.869961,251,1,8600,yatay
23:33:33.916832,254,-9,8598,yatay
23:33:33.963704,253,-6,8609,yatay
23:33:33.994951,260,-10,8587,yatay
23:33:34.041825,241,-7,8599,yatay
23:33:34.088696,238,-14,8604,yatay
23:33:34.119943,258,-21,8590,yatay
23:33:34.166815,254,1,8608,yatay
23:33:34.213688,267,0,8596,yatay
23:33:34.244934,249,-17,8584,yatay
23:33:34.291805,260,-13,8586,yatay
23:33:34.338676,253,-1,8602,yatay
23:33:34.385547,250,-15,8600,yatay
23:33:34.416795,268,0,8592,yatay
23:33:34.463668,243,-19,8594,yatay
23:33:34.510539,259,-36,8622,yatay
23:33:34.541788,261,-7,8623,yatay
23:33:34.588661,258,-21,8609,yatay
23:33:34.635529,265,-20,8603,yatay
23:33:34.682401,266,-16,8602,yatay
23:33:34.713648,262,-6,8619,yatay
23:33:34.760521,259,-8,8592,yatay
23:33:34.807392,268,-31,8621,yatay
23:33:34.838638,251,8,8604,yatay
23:33:34.885511,274,-7,8602,yatay
23:33:34.932382,253,-3,8604,yatay
23:33:34.979253,275,-10,8595,yatay
23:33:35.010502,267,-4,8622,yatay
23:33:35.057373,265,-3,8599,yatay
23:33:35.104244,268,-22,8614,yatay
23:33:35.135492,255,-12,8612,yatay
23:33:35.182363,248,-11,8606,yatay
23:33:35.229234,261,-12,8595,yatay
23:33:35.276107,267,13,8589,yatay
23:33:35.307356,255,-23,8586,yatay
23:33:35.354226,255,11,8590,yatay
23:33:35.401098,254,-14,8609,yatay
23:33:35.432344,256,-3,8602,yatay
23:33:35.479216,268,-16,8597,yatay
23:33:35.526087,245,5,8610,yatay
23:33:35.557335,242,-3,8607,yatay
23:33:35.604206,245,-7,8604,yatay
23:33:35.651079,247,-1,8618,yatay
23:33:35.697950,253,-7,8620,yatay
23:33:35.729198,263,5,8611,yatay
23:33:35.776069,255,-1,8609,yatay
23:33:35.826449,263,-15,8595,yatay
23:33:35.867788,247,-14,8619,yatay
23:33:35.899032,263,9,8618,yatay
23:33:35.945905,257,-2,8597,yatay
23:33:35.992779,232,-1,8627,yatay
23:33:36.024027,259,0,8606,yatay
23:33:36.070895,243,0,8619,yatay
23:33:36.117770,245,4,8597,yatay
23:33:36.164638,240,-26,8615,yatay
23:33:36.195885,259,-17,8616,yatay
23:33:36.242758,254,-7,8625,yatay
23:33:36.289628,254,-24,8635,yatay
23:33:36.320876,246,-7,8610,yatay
23:33:36.367748,246,-3,8615,yatay
23:33:36.414619,271,0,8643,yatay
23:33:36.461493,255,3,8609,yatay
23:33:36.492740,253,-10,8613,yatay
23:33:36.539611,256,18,8610,yatay
23:33:36.586482,257,-20,8605,yatay
23:33:36.617729,259,-4,8619,yatay
23:33:36.664600,260,1,8639,yatay
23:33:36.711473,262,-1,8628,yatay
23:33:36.742720,257,-7,8620,yatay
23:33:36.793069,248,-17,8621,yatay
23:33:36.839940,250,-14,8619,yatay
23:33:36.871188,254,-29,8628,yatay
23:33:36.918059,267,-5,8637,yatay
23:33:36.964931,221,-12,8611,yatay
23:33:37.011803,250,-4,8618,yatay
23:33:37.043051,259,12,8606,yatay
23:33:37.089925,270,-11,8629,yatay
23:33:37.136795,250,-14,8589,yatay
23:33:37.168040,244,-20,8603,yatay
23:33:37.214913,257,-9,8610,yatay
23:33:37.261785,255,-8,8612,yatay
23:33:37.308655,250,-3,8630,yatay
23:33:37.339903,257,-9,8615,yatay
23:33:37.386775,261,-4,8609,yatay
23:33:37.433647,264,-16,8597,yatay
23:33:37.464895,251,-14,8602,yatay
23:33:37.511766,248,-4,8610,yatay
23:33:37.558638,259,-6,8618,yatay
23:33:37.605508,259,-9,8621,yatay
23:33:37.636755,269,25,8609,yatay
23:33:37.683628,249,-16,8621,yatay
23:33:37.730502,263,1,8604,yatay
23:33:37.761747,256,-13,8630,yatay
23:33:37.808619,250,-21,8622,yatay
23:33:37.859681,258,-7,8606,yatay
23:33:37.900149,254,-8,8622,yatay
23:33:37.936593,255,-19,8608,yatay
23:33:37.983468,269,-16,8633,yatay
23:33:38.014715,255,-2,8608,yatay
23:33:38.061586,265,8,8610,yatay
23:33:38.108459,254,-11,8611,yatay
23:33:38.155330,262,-5,8620,yatay
23:33:38.186576,255,-18,8623,yatay
23:33:38.233449,250,12,8597,yatay
23:33:38.280319,253,4,8613,yatay
23:33:38.311569,263,-4,8604,yatay
23:33:38.358439,247,-19,8619,yatay
23:33:38.405310,268,19,8611,yatay
23:33:38.436558,253,2,8611,yatay
23:33:38.483429,262,2,8627,yatay
23:33:38.530302,257,-2,8600,yatay
23:33:38.577173,263,-9,8594,yatay
23:33:38.608420,274,-17,8599,yatay
23:33:38.655292,269,-15,8609,yatay
23:33:38.702163,252,-10,8584,yatay
23:33:38.733412,251,-22,8614,yatay
23:33:38.780282,263,-3,8604,yatay
23:33:38.827153,262,9,8594,yatay
23:33:38.874026,268,-18,8596,yatay
23:33:38.905273,254,-7,8607,yatay
23:33:38.952145,264,7,8603,yatay
23:33:38.999017,246,-10,8605,yatay
23:33:39.030286,260,-15,8608,yatay
23:33:39.077157,264,-3,8601,yatay
23:33:39.124006,230,-14,8598,yatay
23:33:39.170878,256,-12,8598,yatay
23:33:39.202127,253,6,8602,yatay
23:33:39.249000,257,-18,8595,yatay
23:33:39.295870,237,-19,8586,yatay
23:33:39.327118,255,-19,8603,yatay
23:33:39.373989,255,-31,8602,yatay
23:33:39.420866,264,-2,8595,yatay
23:33:39.467734,225,-14,8592,yatay
23:33:39.498980,253,16,8600,yatay
23:33:39.545851,258,2,8578,yatay
23:33:39.592723,244,-1,8587,yatay
23:33:39.623972,253,-14,8594,yatay
23:33:39.670842,256,-17,8602,yatay
23:33:39.717714,248,-2,8609,yatay
23:33:39.764588,286,-6,8593,yatay
23:33:39.795832,264,-6,8609,yatay
23:33:39.842705,275,-25,8602,yatay
23:33:39.889576,271,-8,8591,yatay
23:33:39.920824,266,0,8611,yatay
23:33:39.967694,259,-11,8618,yatay
23:33:40.014568,261,-1,8592,yatay
23:33:40.045813,249,-13,8604,yatay
23:33:40.092688,262,-16,8594,yatay
23:33:40.139558,260,-8,8605,yatay
23:33:40.186428,256,-17,8599,yatay
23:33:40.217677,252,-9,8579,yatay
23:33:40.264548,269,5,8597,yatay
23:33:40.311418,263,-4,8595,yatay
23:33:40.342667,254,4,8594,yatay
23:33:40.389539,253,3,8580,yatay
23:33:40.436411,255,-9,8586,yatay
23:33:40.483281,251,-15,8606,yatay
23:33:40.514529,263,-5,8594,yatay
23:33:40.561400,252,-12,8598,yatay
23:33:40.608272,255,-10,8596,yatay
23:33:40.639519,256,-9,8594,yatay
23:33:40.686390,248,3,8596,yatay
23:33:40.733263,258,-3,8584,yatay
23:33:40.780135,260,-11,8592,yatay
23:33:40.811382,258,-3,8599,yatay
23:33:40.858252,261,-21,8622,yatay
23:33:40.898688,258,-11,8610,yatay
23:33:40.939944,258,0,8593,yatay
23:33:40.986813,262,1,8598,yatay
23:33:41.034607,265,-12,8606,yatay
23:33:41.081481,255,4,8591,yatay
23:33:41.112726,249,-10,8599,yatay
23:33:41.159600,256,-9,8597,yatay
23:33:41.190848,252,4,8580,yatay
23:33:41.237718,255,-11,8589,yatay
23:33:41.284590,270,-5,8616,yatay
23:33:41.315837,247,-23,8598,yatay
23:33:41.362707,251,-1,8587,yatay
23:33:41.409579,261,-16,8592,yatay
23:33:41.456451,249,1,8606,yatay
23:33:41.487698,259,-6,8580,yatay
23:33:41.534569,259,-11,8601,yatay
23:33:41.581441,257,1,8583,yatay
23:33:41.612688,266,-15,8597,yatay
23:33:41.659559,262,-17,8601,yatay
23:33:41.706434,264,-4,8589,yatay
23:33:41.753304,243,-20,8596,yatay
23:33:41.784551,258,-25,8607,yatay
23:33:41.831425,260,-10,8600,yatay
23:33:41.878293,256,0,8592,yatay
23:33:41.909541,260,6,8603,yatay
23:33:41.956415,249,-6,8589,yatay
23:33:42.003285,273,-3,8613,yatay
23:33:42.050159,258,-2,8588,yatay
23:33:42.081405,253,-13,8595,yatay
23:33:42.128276,251,-14,8583,yatay
23:33:42.175146,255,-13,8592,yatay
23:33:42.206395,267,-7,8599,yatay
23:33:42.253265,267,-2,8602,yatay
23:33:42.300140,243,-9,8605,yatay
23:33:42.347231,243,-27,8612,yatay
23:33:42.385928,246,-25,8600,yatay
23:33:42.417174,275,0,8598,yatay
23:33:42.464048,257,3,8602,yatay
23:33:42.510921,242,-5,8601,yatay
23:33:42.557790,255,-13,8586,yatay
23:33:42.589039,246,-1,8592,yatay
23:33:42.635909,260,-6,8590,yatay
23:33:42.682782,275,-7,8600,yatay
23:33:42.714028,273,-10,8579,yatay
23:33:42.760899,244,-2,8595,yatay
23:33:42.807771,259,7,8585,yatay
23:33:42.854642,257,-26,8602,yatay
23:33:42.885889,252,-4,8568,yatay
23:33:42.932763,253,-19,8604,yatay
23:33:42.979633,264,4,8606,yatay
23:33:43.010882,254,-9,8605,yatay
23:33:43.057752,249,-3,8585,yatay
23:33:43.104624,269,1,8590,yatay
23:33:43.151495,265,-18,8587,yatay
23:33:43.182743,255,-11,8598,yatay
23:33:43.229616,255,-13,8600,yatay
23:33:43.276488,249,21,8606,yatay
23:33:43.307733,272,-1,8608,yatay
23:33:43.354605,262,-12,8593,yatay
23:33:43.401476,252,0,8583,yatay
23:33:43.432725,263,-15,8609,yatay
23:33:43.479597,262,6,8590,yatay
23:33:43.526469,256,-20,8596,yatay
23:33:43.573340,255,3,8615,yatay
23:33:43.604585,262,-15,8606,yatay
23:33:43.651457,237,-14,8595,yatay
23:33:43.698329,265,-3,8594,yatay
23:33:43.729576,259,-14,8597,yatay
23:33:43.776449,257,8,8578,yatay
23:33:43.823319,256,-6,8592,yatay
23:33:43.870192,247,-6,8607,yatay
23:33:43.901439,262,-10,8595,yatay
23:33:43.948314,270,-6,8567,yatay
23:33:43.995181,267,-18,8612,yatay
23:33:44.026432,268,15,8596,yatay
23:33:44.073300,244,4,8574,yatay
23:33:44.120173,253,-2,8579,yatay
23:33:44.167044,261,19,8567,yatay
23:33:44.198291,263,0,8594,yatay
23:33:44.245164,256,1,8608,yatay
23:33:44.292035,256,-12,8607,yatay
23:33:44.323282,264,-4,8590,yatay
23:33:44.370155,252,-22,8594,yatay
23:33:44.417025,259,-4,8580,yatay
23:33:44.463897,261,-9,8609,yatay
23:33:44.495146,272,0,8595,yatay
23:33:44.542017,257,0,8592,yatay
23:33:44.588888,272,5,8576,yatay
23:33:44.620138,254,8,8599,yatay
23:33:44.667009,268,4,8592,yatay
23:33:44.713879,244,-7,8583,yatay
23:33:44.745127,244,1,8589,yatay
23:33:44.791998,230,14,8592,yatay
23:33:44.838870,263,-3,8605,yatay
23:33:44.885741,268,-5,8599,yatay
23:33:44.916989,271,-9,8580,yatay
23:33:44.963862,270,-6,8612,yatay
23:33:45.010732,265,-1,8616,yatay
23:33:45.041979,266,5,8590,yatay
23:33:45.088851,252,-17,8606,yatay
23:33:45.135722,263,-13,8596,yatay
23:33:45.182593,259,-17,8573,yatay
23:33:45.213843,261,-7,8585,yatay
23:33:45.260712,273,13,8574,yatay
23:33:45.307606,264,-3,8611,yatay
23:33:45.338835,257,-25,8602,yatay
23:33:45.385704,266,-9,8584,yatay
23:33:45.432578,258,-9,8605,yatay
23:33:45.479447,262,-2,8608,yatay
23:33:45.510693,250,-7,8611,yatay
23:33:45.557565,249,9,8581,yatay
23:33:45.604439,268,-12,8583,yatay
23:33:45.635684,264,-3,8592,yatay
23:33:45.682556,270,-4,8596,yatay
23:33:45.729427,264,-15,8585,yatay
23:33:45.776301,257,-10,8588,yatay
23:33:45.807547,261,-18,8587,yatay
23:33:45.854418,247,-2,8599,yatay
23:33:45.901290,249,-17,8605,yatay
23:33:45.932537,280,-8,8580,yatay
23:33:45.979408,256,-2,8587,yatay
23:33:46.026279,257,-10,8591,yatay
23:33:46.073155,257,-8,8591,yatay
23:33:46.104401,250,18,8549,yatay
23:33:46.151271,257,-5,8591,yatay
23:33:46.199355,264,6,8593,yatay
23:33:46.230603,251,8,8583,yatay
23:33:46.277475,244,-10,8600,yatay
23:33:46.324347,254,-19,8592,yatay
23:33:46.355595,259,6,8590,yatay
23:33:46.402465,254,-9,8601,yatay
23:33:46.449338,264,-4,8590,yatay
23:33:46.496209,264,-17,8579,yatay
23:33:46.527457,265,11,8582,yatay
23:33:46.574350,250,-14,8596,yatay
23:33:46.621200,240,-14,8593,yatay
23:33:46.652445,248,-1,8589,yatay
23:33:46.699318,258,-5,8606,yatay
23:33:46.746190,269,-6,8605,yatay
23:33:46.793064,247,9,8610,yatay
23:33:46.824308,247,-4,8580,yatay
23:33:46.871181,262,-24,8582,yatay
23:33:46.918052,263,-5,8614,yatay
23:33:46.949299,250,-7,8583,yatay
23:33:46.996173,256,4,8570,yatay
23:33:47.043043,274,1,8598,yatay
23:33:47.074290,258,6,8598,yatay
23:33:47.121162,246,-24,8596,yatay
23:33:47.168032,239,-9,8604,yatay
23:33:47.214904,260,-11,8592,yatay
23:33:47.246153,262,-15,8598,yatay
23:33:47.293027,254,4,8594,yatay
23:33:47.339897,259,-25,8581,yatay
23:33:47.371142,270,-21,8612,yatay
23:33:47.418015,260,-21,8584,yatay
23:33:47.464887,266,-14,8593,yatay
23:33:47.511757,262,-7,8595,yatay
23:33:47.543005,227,-19,8591,yatay
23:33:47.589876,266,12,8591,yatay
23:33:47.636749,252,6,8603,yatay
23:33:47.667995,249,-9,8593,yatay
23:33:47.714867,277,5,8590,yatay
23:33:47.761739,246,4,8593,yatay
23:33:47.808609,270,-16,8595,yatay
23:33:47.839858,259,-1,8608,yatay
23:33:47.886730,252,-14,8580,yatay
23:33:47.933601,260,-3,8622,yatay
23:33:47.964848,261,-33,8613,yatay
23:33:48.011721,255,-18,8598,yatay
23:33:48.058595,269,-1,8592,yatay
23:33:48.105465,254,0,8600,yatay
23:33:48.136711,249,-14,8607,yatay
23:33:48.183604,259,-10,8591,yatay
23:33:48.230453,263,-20,8576,yatay
23:33:48.261701,263,-18,8596,yatay
23:33:48.308573,258,-2,8583,yatay
23:33:48.355444,250,-11,8584,yatay
23:33:48.402317,248,8,8597,yatay
23:33:48.433565,270,5,8609,yatay
23:33:48.480434,259,-2,8595,yatay
23:33:48.527306,254,-9,8606,yatay
23:33:48.558557,255,-12,8582,yatay
23:33:48.605425,268,-7,8593,yatay
23:33:48.652296,266,-12,8598,yatay
23:33:48.683544,272,-15,8575,yatay
23:33:48.730417,275,0,8585,yatay
23:33:48.777288,250,-16,8596,yatay
23:33:48.824161,257,3,8600,yatay
23:33:48.855407,273,-4,8582,yatay
23:33:48.902278,260,-9,8595,yatay
23:33:48.949151,252,0,8574,yatay
23:33:48.980398,259,8,8576,yatay
23:33:49.027270,276,2,8597,yatay
23:33:49.074141,265,5,8582,yatay
23:33:49.121011,263,-19,8604,yatay
23:33:49.152260,271,-6,8609,yatay
