00:14:04.386342,8672,213,134,dik_sol
00:14:04.434420,8697,212,125,dik_sol
00:14:04.465145,8677,225,148,dik_sol
00:14:04.512018,8711,233,140,dik_sol
00:14:04.558892,8711,214,122,dik_sol
00:14:04.590137,8687,223,134,dik_sol
00:14:04.637010,8682,217,126,dik_sol
00:14:04.683880,8686,233,139,dik_sol
00:14:04.730752,8691,234,135,dik_sol
00:14:04.762000,8686,234,150,dik_sol
00:14:04.808873,8679,209,138,dik_sol
00:14:04.855744,8686,221,126,dik_sol
00:14:04.886992,8680,249,136,dik_sol
00:14:04.933864,8702,231,144,dik_sol
00:14:04.980735,8676,225,138,dik_sol
00:14:05.027607,8703,221,129,dik_sol
00:14:05.058855,8690,225,123,dik_sol
00:14:05.105726,8693,228,117,dik_sol
00:14:05.152600,8708,225,138,dik_sol
00:14:05.183846,8677,223,111,dik_sol
00:14:05.230718,8689,226,138,dik_sol
00:14:05.277590,8690,230,116,dik_sol
00:14:05.324462,8690,243,120,dik_sol
00:14:05.355710,8674,240,120,dik_sol
00:14:05.402581,8703,218,135,dik_sol
00:14:05.449454,8688,228,132,dik_sol
00:14:05.480701,8685,231,134,dik_sol
00:14:05.527572,8690,224,115,dik_sol
00:14:05.574444,8677,212,116,dik_sol
00:14:05.621318,8682,241,135,dik_sol
00:14:05.652566,8704,208,117,dik_sol
00:14:05.699437,8696,215,140,dik_sol
00:14:05.746309,8671,211,119,dik_sol
00:14:05.777557,8685,222,128,dik_sol
00:14:05.824430,8702,222,126,dik_sol
00:14:05.871301,8707,227,111,dik_sol
00:14:05.918171,8684,236,144,dik_sol
00:14:05.949420,8697,243,144,dik_sol
00:14:05.996291,8712,253,127,dik_sol
00:14:06.043163,8687,230,139,dik_sol
00:14:06.074413,8686,230,126,dik_sol
00:14:06.121283,8685,217,139,dik_sol
00:14:06.168156,8681,226,136,dik_sol
00:14:06.215038,8684,204,155,dik_sol
00:14:06.246275,8691,248,133,dik_sol
00:14:06.293145,8681,209,147,dik_sol
00:14:06.340018,8694,207,146,dik_sol
00:14:06.371266,8689,232,128,dik_sol
00:14:06.418138,8680,217,147,dik_sol
00:14:06.465009,8704,243,133,dik_sol
00:14:06.511881,8669,210,108,dik_sol
00:14:06.543129,8697,208,120,dik_sol
00:14:06.590001,8666,238,144,dik_sol
00:14:06.636873,8686,226,147,dik_sol
00:14:06.668121,8680,217,125,dik_sol
00:14:06.715004,8693,223,122,dik_sol
00:14:06.761864,8690,221,141,dik_sol
00:14:06.793112,8697,242,113,dik_sol
00:14:06.839983,8686,232,131,dik_sol
00:14:06.886855,8688,218,152,dik_sol
00:14:06.933727,8689,240,134,dik_sol
00:14:06.964975,8689,235,123,dik_sol
00:14:07.011847,8698,229,134,dik_sol
00:14:07.058719,8691,237,131,dik_sol
00:14:07.089967,8685,219,144,dik_sol
00:14:07.136839,8693,232,104,dik_sol
00:14:07.183710,8698,235,140,dik_sol
00:14:07.230581,8689,217,137,dik_sol
00:14:07.261829,8697,212,135,dik_sol
00:14:07.308703,8688,241,123,dik_sol
00:14:07.355573,8674,249,132,dik_sol
00:14:07.386821,8706,225,118,dik_sol
00:14:07.433692,8697,220,138,dik_sol
00:14:07.480566,8692,233,131,dik_sol
00:14:07.527436,8680,223,138,dik_sol
00:14:07.558684,8685,235,126,dik_sol
00:14:07.605557,8698,239,125,dik_sol
00:14:07.652429,8684,234,130,dik_sol
00:14:07.683676,8694,220,142,dik_sol
00:14:07.730548,8694,223,118,dik_sol
00:14:07.777420,8701,229,126,dik_sol
00:14:07.824292,8714,207,120,dik_sol
00:14:07.855539,8674,203,147,dik_sol
00:14:07.902411,8709,226,113,dik_sol
00:14:07.949283,8682,217,154,dik_sol
00:14:07.980533,8681,217,123,dik_sol
00:14:08.027403,8663,240,109,dik_sol
00:14:08.074274,8693,225,144,dik_sol
00:14:08.121147,8697,235,133,dik_sol
00:14:08.152395,8695,217,124,dik_sol
00:14:08.199265,8686,208,133,dik_sol
00:14:08.246138,8703,231,116,dik_sol
00:14:08.277385,8681,228,120,dik_sol
00:14:08.324258,8688,242,119,dik_sol
00:14:08.371128,8694,217,119,dik_sol
00:14:08.418001,8690,240,140,dik_sol
00:14:08.449248,8693,209,135,dik_sol
00:14:08.496120,8686,221,117,dik_sol
00:14:08.542991,8695,237,143,dik_sol
00:14:08.574239,8692,219,128,dik_sol
00:14:08.621111,8678,236,120,dik_sol
00:14:08.667984,8693,231,139,dik_sol
00:14:08.714855,8714,218,117,dik_sol
00:14:08.746104,8682,236,132,dik_sol
00:14:08.792975,8666,220,127,dik_sol
00:14:08.839847,8699,226,133,dik_sol
00:14:08.871095,8692,217,121,dik_sol
00:14:08.917967,8682,222,145,dik_sol
00:14:08.964838,8691,227,123,dik_sol
00:14:09.011710,8672,220,120,dik_sol
00:14:09.042959,8703,254,136,dik_sol
00:14:09.089830,8696,225,131,dik_sol
00:14:09.136702,8701,231,135,dik_sol
00:14:09.167951,8693,226,134,dik_sol
00:14:09.224939,8688,218,116,dik_sol
00:14:09.260669,8702,238,140,dik_sol
00:14:09.307541,8694,219,148,dik_sol
00:14:09.338788,8678,209,114,dik_sol
00:14:09.385660,8684,233,118,dik_sol
00:14:09.432532,8672,233,137,dik_sol
00:14:09.463780,8691,233,123,dik_sol
00:14:09.510652,8676,225,145,dik_sol
00:14:09.557524,8672,222,137,dik_sol
00:14:09.604395,8690,236,130,dik_sol
00:14:09.635643,8700,229,107,dik_sol
00:14:09.682515,8698,217,139,dik_sol
00:14:09.729387,8687,213,156,dik_sol
00:14:09.760635,8684,232,130,dik_sol
00:14:09.807506,8692,217,142,dik_sol
00:14:09.854377,8702,211,140,dik_sol
00:14:09.901249,8708,240,139,dik_sol
00:14:09.947952,8706,232,117,dik_sol
00:14:09.980353,8688,229,139,dik_sol
00:14:10.027227,8689,239,129,dik_sol
00:14:10.065020,8700,224,114,dik_sol
00:14:10.106276,8695,233,132,dik_sol
00:14:10.153148,8684,231,119,dik_sol
00:14:10.184398,8696,227,116,dik_sol
00:14:10.231268,8700,224,124,dik_sol
00:14:10.278143,8690,216,125,dik_sol
00:14:10.325013,8681,239,122,dik_sol
00:14:10.356261,8701,215,134,dik_sol
00:14:10.403132,8710,230,130,dik_sol
00:14:10.450001,8672,223,130,dik_sol
00:14:10.481250,8687,215,136,dik_sol
00:14:10.528122,8704,207,136,dik_sol
00:14:10.574995,8688,215,143,dik_sol
00:14:10.621865,8689,227,130,dik_sol
00:14:10.653113,8701,231,148,dik_sol
00:14:10.699985,8691,232,133,dik_sol
00:14:10.746856,8681,222,122,dik_sol
00:14:10.778104,8686,220,141,dik_sol
00:14:10.824977,8683,230,106,dik_sol
00:14:10.871848,8682,208,145,dik_sol
00:14:10.918720,8706,230,127,dik_sol
00:14:10.949967,8694,238,130,dik_sol
00:14:10.996840,8704,219,134,dik_sol
00:14:11.043712,8698,218,116,dik_sol
00:14:11.074960,8710,218,131,dik_sol
00:14:11.121832,8701,239,109,dik_sol
00:14:11.168703,8699,217,125,dik_sol
00:14:11.215576,8680,219,126,dik_sol
00:14:11.246824,8714,229,114,dik_sol
00:14:11.293695,8692,215,122,dik_sol
00:14:11.340567,8693,217,123,dik_sol
00:14:11.371814,8691,212,136,dik_sol
00:14:11.421303,8699,243,117,dik_sol
00:14:11.468175,8693,232,135,dik_sol
00:14:11.499422,8689,237,138,dik_sol
00:14:11.546295,8692,240,135,dik_sol
00:14:11.593166,8686,240,111,dik_sol
00:14:11.640039,8707,224,116,dik_sol
00:14:11.671285,8698,224,124,dik_sol
00:14:11.718159,8684,222,124,dik_sol
00:14:11.765029,8682,242,117,dik_sol
00:14:11.796278,8699,228,130,dik_sol
00:14:11.843150,8670,213,144,dik_sol
00:14:11.890021,8690,246,120,dik_sol
00:14:11.936892,8698,224,144,dik_sol
00:14:11.968140,8685,214,140,dik_sol
00:14:12.015011,8687,229,119,dik_sol
00:14:12.061884,8693,228,126,dik_sol
00:14:12.093132,8680,230,145,dik_sol
00:14:12.140003,8700,205,122,dik_sol
00:14:12.186875,8691,241,123,dik_sol
00:14:12.233746,8686,238,152,dik_sol
00:14:12.264995,8693,217,126,dik_sol
00:14:12.311866,8681,225,131,dik_sol
00:14:12.358738,8688,234,121,dik_sol
00:14:12.389985,8679,228,119,dik_sol
00:14:12.436857,8688,223,119,dik_sol
00:14:12.483729,8694,217,138,dik_sol
00:14:12.530600,8685,223,118,dik_sol
00:14:12.561851,8679,226,129,dik_sol
00:14:12.608721,8685,224,111,dik_sol
00:14:12.655593,8681,235,131,dik_sol
00:14:12.686845,8690,234,128,dik_sol
00:14:12.733713,8675,228,151,dik_sol
00:14:12.780590,8681,229,124,dik_sol
00:14:12.827456,8705,213,120,dik_sol
00:14:12.858704,8705,239,161,dik_sol
00:14:12.912467,8708,220,127,dik_sol
00:14:12.954443,8690,230,118,dik_sol
00:14:12.997417,8698,218,125,dik_sol
00:14:13.035987,8697,226,147,dik_sol
00:14:13.081473,8696,223,129,dik_sol
00:14:13.111171,8676,228,141,dik_sol
00:14:13.158043,8691,234,113,dik_sol
00:14:13.204915,8702,226,151,dik_sol
00:14:13.251022,8694,227,131,dik_sol
00:14:13.293997,8683,210,145,dik_sol
00:14:13.336709,8693,231,120,dik_sol
00:14:13.378686,8698,227,138,dik_sol
00:14:13.420661,8698,227,126,dik_sol
00:14:13.463638,8690,219,138,dik_sol
00:14:13.505612,8694,234,123,dik_sol
00:14:13.548588,8700,233,132,dik_sol
00:14:13.590564,8691,238,126,dik_sol
00:14:13.632540,8693,204,126,dik_sol
00:14:13.675516,8685,221,139,dik_sol
00:14:13.717491,8697,229,129,dik_sol
00:14:13.760467,8671,225,135,dik_sol
00:14:13.803442,8684,241,151,dik_sol
00:14:13.845418,8687,223,130,dik_sol
00:14:13.887394,8673,226,116,dik_sol
00:14:13.930370,8712,223,133,dik_sol
00:14:13.972345,8680,236,115,dik_sol
00:14:14.014321,8676,224,132,dik_sol
00:14:14.057297,8704,227,153,dik_sol
00:14:14.099272,8701,210,132,dik_sol
00:14:14.142248,8697,229,111,dik_sol
00:14:14.184225,8703,235,134,dik_sol
00:14:14.226201,8690,213,153,dik_sol
00:14:14.269177,8701,247,135,dik_sol
00:14:14.311151,8681,237,122,dik_sol
00:14:14.354127,8699,220,131,dik_sol
00:14:14.396104,8665,220,121,dik_sol
00:14:14.439078,8693,227,105,dik_sol
00:14:14.474298,8693,220,121,dik_sol
00:14:14.521169,8686,223,129,dik_sol
00:14:14.552417,8692,217,124,dik_sol
00:14:14.599291,8695,225,134,dik_sol
00:14:14.646162,8681,217,133,dik_sol
00:14:14.693033,8686,239,125,dik_sol
00:14:14.724281,8688,236,120,dik_sol
00:14:14.771152,8684,227,129,dik_sol
00:14:14.818025,8690,236,120,dik_sol
00:14:14.849273,8694,236,130,dik_sol
00:14:14.896144,8680,224,132,dik_sol
00:14:14.943016,8683,227,138,dik_sol
00:14:14.989887,8689,217,132,dik_sol
00:14:15.021136,8707,233,112,dik_sol
00:14:15.068011,8692,216,129,dik_sol
00:14:15.114879,8688,230,131,dik_sol
00:14:15.146127,8673,220,117,dik_sol
00:14:15.192998,8673,228,121,dik_sol
00:14:15.239873,8694,226,149,dik_sol
00:14:15.286742,8696,234,134,dik_sol
00:14:15.317990,8696,230,125,dik_sol
00:14:15.364863,8694,212,136,dik_sol
00:14:15.411733,8676,223,143,dik_sol
00:14:15.442982,8684,223,137,dik_sol
00:14:15.489854,8683,239,144,dik_sol
00:14:15.536724,8676,222,128,dik_sol
00:14:15.567975,8687,203,141,dik_sol
00:14:15.614846,8685,244,129,dik_sol
00:14:15.661716,8691,227,141,dik_sol
00:14:15.708590,8707,215,127,dik_sol
00:14:15.739837,8685,228,130,dik_sol
00:14:15.786707,8691,228,113,dik_sol
00:14:15.833579,8684,225,115,dik_sol
00:14:15.880451,8686,220,130,dik_sol
00:14:15.911700,8686,228,146,dik_sol
00:14:15.958571,8687,215,108,dik_sol
00:14:16.005444,8692,215,140,dik_sol
00:14:16.036691,8682,234,120,dik_sol
00:14:16.083562,8695,231,128,dik_sol
00:14:16.130435,8691,218,142,dik_sol
00:14:16.161682,8700,222,114,dik_sol
00:14:16.208553,8704,220,126,dik_sol
00:14:16.255425,8699,230,136,dik_sol
00:14:16.302297,8687,216,118,dik_sol
00:14:16.333545,8685,235,126,dik_sol
00:14:16.380417,8684,232,139,dik_sol
00:14:16.429213,8684,215,118,dik_sol
00:14:16.460461,8690,212,124,dik_sol
00:14:16.507331,8704,221,138,dik_sol
00:14:16.554204,8696,211,128,dik_sol
00:14:16.585451,8674,229,138,dik_sol
00:14:16.632323,8688,213,118,dik_sol
00:14:16.679203,8690,231,125,dik_sol
00:14:16.726066,8689,240,142,dik_sol
00:14:16.757314,8680,233,141,dik_sol
00:14:16.804186,8694,230,130,dik_sol
00:14:16.851059,8695,215,115,dik_sol
00:14:16.882307,8677,232,144,dik_sol
00:14:16.929178,8684,236,116,dik_sol
00:14:16.976050,8696,222,139,dik_sol
00:14:17.022923,8680,230,136,dik_sol
00:14:17.054170,8685,213,122,dik_sol
00:14:17.101043,8687,219,131,dik_sol
00:14:17.147912,8688,240,121,dik_sol
00:14:17.179160,8683,231,130,dik_sol
00:14:17.226031,8682,234,133,dik_sol
00:14:17.272905,8692,220,126,dik_sol
00:14:17.319777,8687,225,132,dik_sol
00:14:17.351024,8679,236,141,dik_sol
00:14:17.397895,8685,232,133,dik_sol
00:14:17.444767,8690,228,119,dik_sol
00:14:17.476014,8695,232,126,dik_sol
00:14:17.522887,8673,232,133,dik_sol
00:14:17.569759,8695,235,139,dik_sol
00:14:17.616630,8691,237,118,dik_sol
00:14:17.647879,8698,221,138,dik_sol
00:14:17.694751,8681,231,123,dik_sol
00:14:17.741622,8680,216,118,dik_sol
00:14:17.772871,8693,227,134,dik_sol
00:14:17.819741,8689,223,105,dik_sol
00:14:17.866614,8699,212,117,dik_sol
00:14:17.913487,8691,236,118,dik_sol
00:14:17.944733,8670,224,153,dik_sol
00:14:17.991604,8689,241,125,dik_sol
00:14:18.038476,8692,230,136,dik_sol
00:14:18.069724,8696,213,120,dik_sol
00:14:18.116596,8689,223,114,dik_sol
00:14:18.163467,8714,223,123,dik_sol
00:14:18.210341,8688,233,114,dik_sol
00:14:18.241588,8697,231,126,dik_sol
00:14:18.288460,8684,218,118,dik_sol
00:14:18.335331,8701,246,105,dik_sol
00:14:18.366578,8693,239,129,dik_sol
00:14:18.413453,8701,239,121,dik_sol
00:14:18.460322,8694,222,149,dik_sol
00:14:18.507194,8685,214,152,dik_sol
00:14:18.538442,8693,258,127,dik_sol
00:14:18.585315,8686,217,147,dik_sol
00:14:18.632187,8690,233,148,dik_sol
00:14:18.663435,8679,237,128,dik_sol
00:14:18.710306,8691,239,124,dik_sol
00:14:18.757178,8703,240,132,dik_sol
00:14:18.804049,8691,214,126,dik_sol
00:14:18.835297,8703,232,116,dik_sol
00:14:18.882168,8676,224,120,dik_sol
00:14:18.929040,8701,241,136,dik_sol
00:14:18.960288,8695,232,147,dik_sol
00:14:19.007160,8690,227,135,dik_sol
00:14:19.054035,8666,216,122,dik_sol
00:14:19.100904,8686,232,124,dik_sol
00:14:19.132151,8690,249,135,dik_sol
00:14:19.179026,8686,222,132,dik_sol
00:14:19.225896,8692,225,133,dik_sol
00:14:19.257143,8696,222,141,dik_sol
00:14:19.304015,8699,211,111,dik_sol
00:14:19.350886,8691,211,103,dik_sol
00:14:19.397759,8689,235,146,dik_sol
00:14:19.429007,8691,213,127,dik_sol
00:14:19.475877,8693,233,120,dik_sol
00:14:19.522749,8693,217,139,dik_sol
00:14:19.553997,8709,226,119,dik_sol
00:14:19.612281,8675,224,144,dik_sol
00:14:19.641996,8678,222,129,dik_sol
00:14:19.688866,8687,215,132,dik_sol
00:14:19.735738,8689,230,125,dik_sol
00:14:19.766986,8687,224,134,dik_sol
00:14:19.813857,8686,230,136,dik_sol
00:14:19.860730,8693,212,125,dik_sol
00:14:19.907601,8693,211,131,dik_sol
00:14:19.938850,8698,222,130,dik_sol
00:14:19.985721,8696,223,129,dik_sol
00:14:20.032592,8699,225,135,dik_sol
00:14:20.063840,8703,239,151,dik_sol
00:14:20.110712,8693,209,135,dik_sol
00:14:20.157584,8691,217,140,dik_sol
00:14:20.204456,8686,226,137,dik_sol
00:14:20.235704,8683,229,133,dik_sol
00:14:20.282576,8709,197,123,dik_sol
00:14:20.329447,8689,231,128,dik_sol
00:14:20.360695,8700,234,110,dik_sol
00:14:20.407568,8689,228,131,dik_sol
00:14:20.454438,8687,211,132,dik_sol
00:14:20.485687,8695,231,120,dik_sol
00:14:20.532559,8696,222,111,dik_sol
00:14:20.579430,8703,221,135,dik_sol
00:14:20.626302,8697,232,143,dik_sol
00:14:20.657549,8691,238,122,dik_sol
00:14:20.704423,8702,223,119,dik_sol
00:14:20.751293,8677,220,116,dik_sol
00:14:20.782542,8690,219,133,dik_sol
00:14:20.829414,8686,215,110,dik_sol
00:14:20.876284,8670,222,126,dik_sol
00:14:20.923158,8694,236,136,dik_sol
00:14:20.954404,8687,217,121,dik_sol
00:14:21.001276,8693,223,121,dik_sol
00:14:21.048149,8676,240,147,dik_sol
00:14:21.079397,8697,216,121,dik_sol
00:14:21.126267,8697,215,116,dik_sol
00:14:21.173139,8692,230,106,dik_sol
00:14:21.220011,8689,223,119,dik_sol
00:14:21.251260,8680,215,139,dik_sol
00:14:21.298145,8677,229,130,dik_sol
00:14:21.345003,8695,238,134,dik_sol
00:14:21.376251,8692,236,140,dik_sol
00:14:21.423123,8692,235,132,dik_sol
00:14:21.469995,8701,226,110,dik_sol
00:14:21.516866,8687,244,114,dik_sol
00:14:21.548113,8696,225,122,dik_sol
00:14:21.594987,8701,232,120,dik_sol
00:14:21.641857,8689,231,136,dik_sol
00:14:21.673105,8705,238,118,dik_sol
00:14:21.719976,8684,221,132,dik_sol
00:14:21.766850,8669,214,126,dik_sol
00:14:21.813721,8699,234,132,dik_sol
00:14:21.844969,8684,210,132,dik_sol
00:14:21.891840,8686,239,113,dik_sol
00:14:21.938711,8704,215,122,dik_sol
00:14:21.969959,8699,236,134,dik_sol
00:14:22.016833,8697,240,130,dik_sol
00:14:22.063703,8687,219,133,dik_sol
00:14:22.110574,8687,227,134,dik_sol
00:14:22.141824,8691,212,135,dik_sol
00:14:22.188695,8693,221,122,dik_sol
00:14:22.235567,8688,228,141,dik_sol
00:14:22.266815,8708,214,143,dik_sol
00:14:22.313686,8693,229,139,dik_sol
00:14:22.360557,8697,228,107,dik_sol
00:14:22.407431,8682,213,135,dik_sol
00:14:22.438677,8685,227,131,dik_sol
00:14:22.485549,8680,217,127,dik_sol
00:14:22.532421,8684,228,126,dik_sol
00:14:22.563669,8686,244,139,dik_sol
00:14:22.610540,8701,221,127,dik_sol
00:14:22.657412,8692,234,130,dik_sol
00:14:22.704284,8687,205,142,dik_sol
00:14:22.735532,8704,212,120,dik_sol
00:14:22.782404,8701,228,124,dik_sol
00:14:22.829276,8689,218,134,dik_sol
00:14:22.860524,8681,218,120,dik_sol
00:14:22.907396,8679,217,136,dik_sol
00:14:22.954268,8691,236,131,dik_sol
00:14:23.001139,8691,211,135,dik_sol
00:14:23.032388,8697,223,116,dik_sol
00:14:23.079259,8679,225,133,dik_sol
00:14:23.128360,8688,213,124,dik_sol
00:14:23.171047,8684,234,113,dik_sol
00:14:23.213618,8682,210,140,dik_sol
00:14:23.246874,8692,236,134,dik_sol
00:14:23.293745,8692,231,118,dik_sol
00:14:23.340616,8696,224,128,dik_sol
00:14:23.371864,8664,221,126,dik_sol
00:14:23.418736,8692,238,141,dik_sol
00:14:23.465609,8697,228,110,dik_sol
00:14:23.496856,8680,245,139,dik_sol
00:14:23.543729,8681,227,139,dik_sol
00:14:23.590600,8697,222,131,dik_sol
00:14:23.637472,8685,207,121,dik_sol
00:14:23.668720,8695,216,144,dik_sol
00:14:23.715592,8684,217,146,dik_sol
00:14:23.762465,8703,235,127,dik_sol
00:14:23.793712,8689,215,139,dik_sol
00:14:23.840584,8692,217,133,dik_sol
00:14:23.887456,8686,225,144,dik_sol
00:14:23.934327,8691,229,132,dik_sol
00:14:23.965575,8693,238,138,dik_sol
00:14:24.012447,8688,229,128,dik_sol
00:14:24.059318,8691,232,118,dik_sol
00:14:24.090566,8700,226,137,dik_sol
00:14:24.137439,8694,222,148,dik_sol
00:14:24.184310,8680,228,132,dik_sol
00:14:24.231182,8685,216,129,dik_sol
00:14:24.262428,8706,220,139,dik_sol
00:14:24.309301,8695,221,114,dik_sol
00:14:24.356174,8685,233,126,dik_sol
00:14:24.387419,8691,239,147,dik_sol
00:14:24.434293,8675,216,121,dik_sol
00:14:24.481164,8680,219,140,dik_sol
00:14:24.528037,8688,223,117,dik_sol
00:14:24.559284,8680,217,132,dik_sol
00:14:24.606155,8701,225,150,dik_sol
00:14:24.653027,8676,211,124,dik_sol
00:14:24.684276,8679,215,135,dik_sol
00:14:24.731147,8692,206,143,dik_sol
00:14:24.778019,8682,233,130,dik_sol
00:14:24.809267,8694,221,129,dik_sol
00:14:24.856139,8706,234,131,dik_sol
00:14:24.903011,8700,232,111,dik_sol
00:14:24.949882,8685,228,120,dik_sol
00:14:24.981130,8693,215,124,dik_sol
00:14:25.028003,8695,198,120,dik_sol
00:14:25.074875,8704,216,134,dik_sol
00:14:25.106122,8689,221,151,dik_sol
00:14:25.152993,8689,234,150,dik_sol
00:14:25.199866,8700,230,125,dik_sol
00:14:25.246736,8685,226,108,dik_sol
00:14:25.289614,8679,220,130,dik_sol
00:14:25.320861,8699,240,140,dik_sol
00:14:25.367733,8680,228,119,dik_sol
00:14:25.414605,8702,215,134,dik_sol
00:14:25.445855,8693,244,147,dik_sol
00:14:25.492725,8690,233,126,dik_sol
00:14:25.539596,8691,224,137,dik_sol
00:14:25.586469,8695,232,136,dik_sol
00:14:25.617716,8698,225,142,dik_sol
00:14:25.664588,8690,230,124,dik_sol
00:14:25.711460,8687,231,123,dik_sol
00:14:25.742708,8689,222,141,dik_sol
00:14:25.789579,8680,218,141,dik_sol
00:14:25.836451,8695,211,139,dik_sol
00:14:25.883323,8696,225,119,dik_sol
00:14:25.914571,8693,243,123,dik_sol
00:14:25.961443,8702,238,116,dik_sol
00:14:26.008315,8702,222,146,dik_sol
00:14:26.039561,8690,219,133,dik_sol
00:14:26.086434,8683,224,130,dik_sol
00:14:26.133306,8705,230,129,dik_sol
00:14:26.180178,8689,233,132,dik_sol
00:14:26.211425,8680,208,130,dik_sol
00:14:26.259458,8694,226,120,dik_sol
00:14:26.303586,8706,223,104,dik_sol
00:14:26.344852,8695,210,121,dik_sol
00:14:26.380026,8681,230,128,dik_sol
00:14:26.426904,8680,229,111,dik_sol
00:14:26.473777,8696,221,128,dik_sol
00:14:26.505026,8697,217,132,dik_sol
00:14:26.551899,8694,234,126,dik_sol
00:14:26.598768,8696,215,140,dik_sol
00:14:26.645641,8676,221,146,dik_sol
00:14:26.676888,8701,233,139,dik_sol
00:14:26.723759,8705,223,119,dik_sol
00:14:26.770631,8704,224,133,dik_sol
00:14:26.801879,8667,220,107,dik_sol
00:14:26.848750,8683,221,134,dik_sol
00:14:26.895622,8682,236,122,dik_sol
00:14:26.942494,8665,234,130,dik_sol
00:14:26.973742,8684,220,144,dik_sol
00:14:27.020613,8689,234,141,dik_sol
00:14:27.067485,8691,223,139,dik_sol
00:14:27.098732,8700,218,98,dik_sol
00:14:27.145605,8690,228,122,dik_sol
00:14:27.192477,8688,236,132,dik_sol
00:14:27.239348,8677,229,133,dik_sol
00:14:27.270596,8699,226,140,dik_sol
00:14:27.317468,8687,227,122,dik_sol
00:14:27.364340,8706,220,117,dik_sol
00:14:27.395589,8669,243,127,dik_sol
00:14:27.442459,8686,212,106,dik_sol
00:14:27.489332,8680,230,142,dik_sol
00:14:27.536202,8680,231,129,dik_sol
00:14:27.567450,8670,216,135,dik_sol
00:14:27.614322,8708,229,131,dik_sol
00:14:27.661193,8674,222,150,dik_sol
00:14:27.692442,8692,228,134,dik_sol
00:14:27.739314,8693,234,124,dik_sol
00:14:27.786186,8687,230,136,dik_sol
00:14:27.833058,8697,230,117,dik_sol
00:14:27.864306,8691,241,135,dik_sol
00:14:27.911177,8700,220,134,dik_sol
00:14:27.958048,8694,245,136,dik_sol
